unit_number,time_cycles,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20
80,0.0002,-0.0002,100.0,518.67,642.13,1585.3,1401.47,14.62,21.61,554.28,2388.03,9056.07,1.3,47.47,522.11,2388.0,8139.17,8.4243,0.03,391,2388,100.0,38.94,23.3634
81,0.0021,-0.0001,100.0,518.67,642.17,1588.22,1401.45,14.62,21.61,554.35,2388.04,9059.32,1.3,47.27,522.45,2388.08,8140.32,8.4336,0.03,394,2388,100.0,39.02,23.5104
82,-0.0017,-0.0003,100.0,518.67,642.44,1579.75,1402.36,14.62,21.61,554.71,2388.03,9061.09,1.3,47.31,522.2,2388.01,8135.77,8.415,0.03,391,2388,100.0,38.98,23.3398
83,0.0006,0.0003,100.0,518.67,642.12,1581.53,1399.46,14.62,21.61,554.26,2388.07,9059.41,1.3,47.15,521.99,2388.05,8138.38,8.4202,0.03,393,2388,100.0,39.05,23.4413
84,0.0031,-0.0001,100.0,518.67,641.95,1588.34,1401.43,14.62,21.61,553.94,2388.04,9055.86,1.3,47.34,522.2,2388.01,8139.5,8.4213,0.03,393,2388,100.0,38.99,23.2833
85,-0.001,-0.0005,100.0,518.67,642.35,1584.66,1406.42,14.62,21.61,554.48,2388.05,9053.75,1.3,47.51,522.12,2387.96,8140.45,8.3787,0.03,392,2388,100.0,39.25,23.4257
86,-0.0013,0.0001,100.0,518.67,641.94,1587.58,1397.66,14.62,21.61,553.57,2388.06,9060.02,1.3,47.23,522.0,2388.06,8138.16,8.3836,0.03,390,2388,100.0,38.92,23.3797
87,-0.0018,-0.0004,100.0,518.67,642.29,1584.03,1398.84,14.62,21.61,554.05,2388.06,9054.58,1.3,47.28,522.28,2388.03,8136.89,8.3808,0.03,392,2388,100.0,38.9,23.2872
88,-0.0009,-0.0004,100.0,518.67,642.6,1586.24,1406.23,14.62,21.61,553.96,2388.05,9055.41,1.3,47.43,522.28,2388.04,8133.54,8.4052,0.03,393,2388,100.0,38.96,23.3075
89,-0.0038,0.0004,100.0,518.67,641.8,1587.07,1402.06,14.62,21.61,554.6,2388.07,9060.55,1.3,47.38,522.34,2388.04,8142.61,8.4302,0.03,394,2388,100.0,39.01,23.4373
90,0.0004,0.0004,100.0,518.67,641.89,1584.34,1401.87,14.62,21.61,553.56,2388.02,9046.57,1.3,47.3,521.99,2388.07,8140.88,8.4037,0.03,392,2388,100.0,38.96,23.351
91,-0.003,0.0,100.0,518.67,642.87,1577.46,1402.84,14.62,21.61,554.46,2387.99,9064.22,1.3,47.36,522.0,2388.04,8138.01,8.4088,0.03,394,2388,100.0,39.05,23.2307
92,0.0058,0.0004,100.0,518.67,642.15,1584.94,1398.85,14.62,21.61,554.54,2388.03,9056.01,1.3,47.23,522.24,2388.07,8137.85,8.4077,0.03,393,2388,100.0,38.84,23.248
93,0.0027,-0.0005,100.0,518.67,642.16,1580.56,1405.75,14.62,21.61,553.87,2388.05,9056.2,1.3,47.34,522.07,2388.02,8135.06,8.4529,0.03,393,2388,100.0,38.88,23.3662
94,-0.0036,-0.0003,100.0,518.67,642.77,1587.68,1406.84,14.62,21.61,553.75,2388.05,9055.93,1.3,47.38,521.72,2388.03,8147.09,8.4198,0.03,393,2388,100.0,38.91,23.3385
95,-0.0031,-0.0001,100.0,518.67,642.27,1583.23,1402.13,14.62,21.61,554.35,2388.07,9054.86,1.3,47.33,522.34,2388.07,8142.08,8.4164,0.03,390,2388,100.0,38.91,23.4478
96,-0.001,-0.0003,100.0,518.67,642.06,1588.96,1405.8,14.62,21.61,553.99,2388.08,9057.98,1.3,47.34,521.55,2388.05,8139.14,8.4011,0.03,390,2388,100.0,39.0,23.3685
97,0.0004,0.0001,100.0,518.67,642.26,1589.14,1404.14,14.62,21.61,554.75,2388.03,9058.2,1.3,47.19,521.71,2388.06,8137.91,8.3891,0.03,392,2388,100.0,38.89,23.4138
98,0.0011,0.0002,100.0,518.67,642.25,1580.7,1399.41,14.62,21.61,553.8,2388.02,9056.6,1.3,47.3,521.94,2388.12,8144.09,8.3987,0.03,393,2388,100.0,38.97,23.4254
99,0.0015,0.0003,100.0,518.67,642.01,1592.56,1401.77,14.62,21.61,553.65,2388.07,9053.0,1.3,47.22,521.65,2388.02,8142.05,8.4156,0.03,392,2388,100.0,38.91,23.3873
100,0.0031,-0.0004,100.0,518.67,642.24,1589.6,1402.82,14.62,21.61,553.55,2388.07,9066.19,1.3,47.29,522.12,2388.03,8141.99,8.45,0.03,393,2388,100.0,38.99,23.2978
101,0.0028,-0.0004,100.0,518.67,642.58,1582.62,1400.12,14.62,21.61,553.78,2388.04,9067.53,1.3,47.26,521.76,2388.02,8140.04,8.3781,0.03,392,2388,100.0,39.18,23.3312
102,-0.0013,0.0001,100.0,518.67,642.37,1593.38,1400.03,14.62,21.61,553.79,2388.11,9057.42,1.3,47.38,522.49,2388.04,8142.2,8.4228,0.03,394,2388,100.0,38.87,23.3869
103,-0.0002,-0.0005,100.0,518.67,641.67,1589.41,1401.77,14.62,21.61,553.78,2388.04,9055.2,1.3,47.22,522.23,2388.08,8141.2,8.3942,0.03,393,2388,100.0,39.02,23.3454
104,0.0022,-0.0005,100.0,518.67,642.64,1586.01,1404.14,14.62,21.61,553.24,2388.02,9058.35,1.3,47.37,522.58,2388.06,8142.33,8.4061,0.03,392,2388,100.0,38.99,23.3432
105,0.002,-0.0002,100.0,518.67,642.43,1585.03,1399.36,14.62,21.61,553.91,2388.03,9059.04,1.3,47.38,522.08,2388.08,8143.35,8.412,0.03,392,2388,100.0,38.94,23.4291
106,0.0002,0.0004,100.0,518.67,642.45,1582.37,1410.85,14.62,21.61,554.13,2388.04,9061.51,1.3,47.31,522.57,2388.03,8138.69,8.4352,0.03,394,2388,100.0,38.98,23.2782
107,-0.0035,0.0004,100.0,518.67,642.22,1589.82,1399.7,14.62,21.61,554.23,2388.01,9065.0,1.3,47.37,522.14,2388.0,8146.94,8.3991,0.03,392,2388,100.0,38.97,23.3557
108,0.0018,0.0005,100.0,518.67,642.6,1595.2,1396.39,14.62,21.61,554.45,2388.07,9060.97,1.3,47.36,522.12,2388.05,8137.48,8.4029,0.03,392,2388,100.0,38.9,23.292
109,-0.0016,-0.0001,100.0,518.67,642.5,1588.26,1402.57,14.62,21.61,554.17,2388.04,9058.86,1.3,47.27,521.65,2388.05,8150.54,8.4105,0.03,391,2388,100.0,38.9,23.4097
110,0.0015,0.0003,100.0,518.67,642.29,1583.97,1400.64,14.62,21.61,553.98,2388.02,9064.51,1.3,47.42,521.68,2388.05,8148.47,8.4246,0.03,391,2388,100.0,38.9,23.3789
111,-0.0007,0.0002,100.0,518.67,642.22,1583.14,1398.05,14.62,21.61,554.07,2388.09,9064.52,1.3,47.33,521.31,2388.03,8141.52,8.4308,0.03,393,2388,100.0,38.92,23.2182
112,-0.0036,-0.0001,100.0,518.67,642.47,1592.98,1402.71,14.62,21.61,554.19,2388.03,9062.98,1.3,47.3,521.9,2388.06,8136.99,8.4159,0.03,393,2388,100.0,39.05,23.3322
113,-0.0005,0.0002,100.0,518.67,642.99,1587.03,1401.0,14.62,21.61,554.6,2388.08,9059.75,1.3,47.37,521.77,2388.08,8147.4,8.4299,0.03,391,2388,100.0,38.81,23.304
1,0.003,0.0004,100.0,518.67,642.12,1585.15,1402.77,14.62,21.61,554.5,2388.0,9068.53,1.3,47.37,522.67,2388.07,8152.77,8.3882,0.03,391,2388,100.0,38.84,23.3738
2,0.0015,0.0005,100.0,518.67,642.48,1582.18,1392.81,14.62,21.61,553.75,2387.99,9070.36,1.3,47.23,522.18,2387.97,8152.75,8.4202,0.03,393,2388,100.0,39.21,23.457
3,0.0023,0.0005,100.0,518.67,642.41,1593.29,1405.24,14.62,21.61,554.02,2387.94,9069.18,1.3,47.27,522.29,2387.99,8153.74,8.4051,0.03,392,2388,100.0,39.02,23.3888
4,-0.0033,0.0003,100.0,518.67,641.87,1588.87,1398.14,14.62,21.61,554.31,2387.98,9067.7,1.3,47.13,522.09,2387.98,8146.21,8.3897,0.03,390,2388,100.0,39.0,23.359
5,-0.0055,0.0,100.0,518.67,642.15,1582.09,1397.16,14.62,21.61,554.53,2388.0,9070.64,1.3,47.21,522.29,2387.96,8148.73,8.3491,0.03,391,2388,100.0,39.06,23.4245
6,-0.0,0.0004,100.0,518.67,642.12,1595.48,1402.87,14.62,21.61,554.51,2388.01,9069.57,1.3,47.23,522.15,2387.98,8147.45,8.4175,0.03,393,2388,100.0,39.02,23.4464
7,-0.0017,0.0004,100.0,518.67,642.16,1584.09,1395.53,14.62,21.61,554.07,2388.0,9074.19,1.3,47.2,522.62,2387.94,8153.45,8.3623,0.03,393,2388,100.0,39.08,23.4462
8,-0.0008,0.0005,100.0,518.67,642.23,1586.41,1394.14,14.62,21.61,554.7,2388.07,9069.44,1.3,47.31,522.04,2387.94,8143.2,8.4295,0.03,391,2388,100.0,38.98,23.487
9,-0.0022,0.0005,100.0,518.67,641.51,1585.27,1395.12,14.62,21.61,555.03,2388.02,9067.83,1.3,47.28,522.43,2388.03,8150.26,8.405,0.03,392,2388,100.0,38.98,23.2323
10,-0.0029,-0.0,100.0,518.67,642.32,1588.18,1398.82,14.62,21.61,554.94,2387.99,9069.83,1.3,47.28,522.16,2387.98,8154.77,8.4526,0.03,392,2388,100.0,38.98,23.4308
11,0.0005,0.0005,100.0,518.67,642.61,1586.84,1396.86,14.62,21.61,554.27,2388.05,9063.61,1.3,47.3,522.96,2388.06,8154.36,8.3908,0.03,390,2388,100.0,39.0,23.3982
12,0.0001,-0.0004,100.0,518.67,641.92,1588.24,1396.44,14.62,21.61,554.37,2388.0,9064.16,1.3,47.22,522.19,2388.02,8152.41,8.4261,0.03,391,2388,100.0,38.97,23.4283
13,0.0,-0.0002,100.0,518.67,642.16,1591.08,1396.47,14.62,21.61,554.94,2387.98,9074.9,1.3,47.17,522.29,2387.97,8154.81,8.417,0.03,391,2388,100.0,38.9,23.3912
14,-0.003,0.0005,100.0,518.67,642.13,1579.17,1399.73,14.62,21.61,554.35,2387.98,9066.12,1.3,47.17,522.66,2387.98,8147.67,8.4327,0.03,391,2388,100.0,39.04,23.4246
15,0.0005,-0.0001,100.0,518.67,641.77,1582.91,1403.19,14.62,21.61,553.8,2387.98,9062.39,1.3,47.28,521.83,2387.99,8145.59,8.4006,0.03,393,2388,100.0,39.17,23.3851
16,-0.0047,0.0003,100.0,518.67,642.26,1580.02,1402.28,14.62,21.61,554.57,2388.01,9069.52,1.3,47.12,522.72,2388.01,8149.75,8.4087,0.03,393,2388,100.0,39.07,23.4555
17,-0.0021,-0.0002,100.0,518.67,641.76,1585.61,1404.79,14.62,21.61,554.27,2388.01,9073.49,1.3,47.25,522.24,2388.01,8142.62,8.4318,0.03,391,2388,100.0,38.97,23.4998
18,0.001,0.0005,100.0,518.67,641.97,1582.79,1395.17,14.62,21.61,554.43,2387.98,9065.3,1.3,47.17,522.44,2388.03,8152.36,8.4008,0.03,390,2388,100.0,38.97,23.4027
19,0.0035,-0.0002,100.0,518.67,642.39,1579.93,1395.41,14.62,21.61,554.54,2388.02,9070.84,1.3,47.3,522.43,2388.0,8151.02,8.3976,0.03,393,2388,100.0,38.84,23.4236
20,-0.0013,0.0002,100.0,518.67,642.07,1583.2,1402.97,14.62,21.61,553.51,2387.98,9074.85,1.3,47.15,522.8,2387.99,8150.81,8.4188,0.03,392,2388,100.0,39.03,23.4406
21,0.0032,-0.0001,100.0,518.67,642.47,1588.62,1402.85,14.62,21.61,554.6,2387.93,9061.64,1.3,47.26,522.09,2387.97,8152.15,8.4065,0.03,391,2388,100.0,38.98,23.3929
22,0.001,0.0001,100.0,518.67,642.05,1590.83,1400.06,14.62,21.61,554.35,2388.03,9069.84,1.3,47.07,522.1,2388.02,8149.18,8.4088,0.03,391,2388,100.0,38.98,23.3179
23,0.0064,-0.0001,100.0,518.67,642.13,1584.67,1393.81,14.62,21.61,554.5,2388.01,9075.17,1.3,47.19,521.96,2388.0,8155.56,8.4063,0.03,392,2388,100.0,38.88,23.4549
24,-0.0018,-0.0001,100.0,518.67,642.15,1582.7,1397.03,14.62,21.61,554.65,2387.99,9072.73,1.3,47.21,522.23,2387.98,8148.64,8.4279,0.03,392,2388,100.0,38.96,23.4485
25,0.0002,-0.0003,100.0,518.67,641.83,1588.54,1401.12,14.62,21.61,553.71,2388.02,9073.62,1.3,47.16,522.75,2388.0,8154.64,8.4135,0.03,390,2388,100.0,39.13,23.3522
26,0.0002,0.0,100.0,518.67,642.05,1581.12,1402.36,14.62,21.61,554.54,2387.99,9068.21,1.3,47.39,521.76,2387.95,8148.67,8.3765,0.03,391,2388,100.0,39.06,23.4089
27,-0.0015,-0.0003,100.0,518.67,642.43,1583.06,1400.59,14.62,21.61,555.56,2388.0,9068.84,1.3,47.24,522.41,2388.06,8150.29,8.3816,0.03,392,2388,100.0,39.04,23.4462
28,-0.0018,0.0004,100.0,518.67,641.57,1582.54,1404.52,14.62,21.61,553.85,2387.98,9074.22,1.3,47.31,522.4,2387.98,8156.26,8.4067,0.03,391,2388,100.0,39.06,23.4357
29,0.0012,0.0,100.0,518.67,642.61,1589.61,1399.89,14.62,21.6,554.63,2388.04,9069.28,1.3,47.06,522.34,2388.02,8147.67,8.4193,0.03,391,2388,100.0,38.77,23.5256
30,-0.0007,0.0,100.0,518.67,642.53,1576.58,1399.22,14.62,21.61,554.44,2387.99,9077.85,1.3,47.31,522.26,2387.98,8151.62,8.4013,0.03,392,2388,100.0,38.98,23.3672
31,-0.0018,0.0003,100.0,518.67,642.33,1582.17,1399.65,14.62,21.61,554.71,2388.03,9064.63,1.3,47.34,522.19,2387.93,8147.99,8.3768,0.03,391,2388,100.0,39.11,23.3248
32,-0.0025,-0.0001,100.0,518.67,642.63,1584.13,1396.46,14.62,21.6,554.49,2387.99,9071.68,1.3,47.16,522.02,2387.97,8152.45,8.3983,0.03,393,2388,100.0,39.23,23.3131
33,0.005,0.0003,100.0,518.67,642.3,1589.56,1394.59,14.62,21.61,554.38,2387.99,9069.72,1.3,47.18,521.89,2388.03,8150.49,8.4235,0.03,392,2388,100.0,38.96,23.3845
34,-0.0019,0.0004,100.0,518.67,642.01,1586.79,1399.47,14.62,21.61,553.89,2388.0,9075.4,1.3,47.19,522.49,2388.02,8151.11,8.4015,0.03,393,2388,100.0,39.04,23.4075
35,-0.0045,0.0003,100.0,518.67,642.69,1592.68,1398.84,14.62,21.61,554.53,2388.02,9072.21,1.3,47.17,521.72,2387.97,8150.19,8.391,0.03,392,2388,100.0,39.17,23.3217
36,0.0007,-0.0004,100.0,518.67,642.02,1589.69,1390.81,14.62,21.61,554.52,2388.0,9070.5,1.3,47.14,522.59,2388.05,8146.43,8.4245,0.03,392,2388,100.0,39.04,23.4047
37,-0.0005,0.0002,100.0,518.67,642.34,1579.04,1401.85,14.62,21.61,554.46,2387.98,9064.57,1.3,47.02,522.67,2387.98,8154.35,8.385,0.03,392,2388,100.0,38.98,23.4127
38,-0.0034,0.0001,100.0,518.67,641.89,1588.4,1402.45,14.62,21.61,553.69,2388.03,9064.58,1.3,47.23,522.03,2388.04,8148.88,8.4069,0.03,392,2388,100.0,39.09,23.3471
39,-0.0007,0.0001,100.0,518.67,642.16,1588.04,1397.95,14.62,21.61,554.39,2388.0,9073.3,1.3,47.4,522.19,2388.06,8153.77,8.4075,0.03,391,2388,100.0,38.79,23.337
40,-0.0046,0.0002,100.0,518.67,642.16,1585.36,1400.88,14.62,21.6,554.2,2388.03,9078.25,1.3,47.31,522.49,2387.95,8152.25,8.4213,0.03,391,2388,100.0,38.79,23.3924
41,-0.0025,0.0,100.0,518.67,642.08,1584.17,1397.8,14.62,21.61,554.36,2387.98,9065.01,1.3,47.27,522.27,2387.97,8154.38,8.376,0.03,392,2388,100.0,38.9,23.5055
42,-0.0006,0.0003,100.0,518.67,642.36,1591.33,1395.15,14.62,21.61,554.22,2388.0,9076.05,1.3,47.28,522.38,2388.02,8153.08,8.3898,0.03,390,2388,100.0,39.09,23.411
43,-0.0011,-0.0,100.0,518.67,641.75,1579.33,1397.76,14.62,21.61,553.84,2388.02,9064.94,1.3,47.26,522.43,2388.02,8152.58,8.3848,0.03,392,2388,100.0,38.97,23.5151
44,0.0006,0.0,100.0,518.67,642.01,1583.23,1395.96,14.62,21.61,554.33,2388.03,9072.75,1.3,47.22,521.72,2388.04,8152.02,8.3799,0.03,392,2388,100.0,39.12,23.377
45,-0.0016,0.0001,100.0,518.67,642.31,1576.38,1400.77,14.62,21.61,553.75,2388.01,9064.53,1.3,47.24,522.2,2387.99,8153.74,8.4159,0.03,393,2388,100.0,38.91,23.3773
46,0.0002,-0.0003,100.0,518.67,642.09,1588.84,1399.17,14.62,21.61,553.44,2388.02,9062.94,1.3,47.2,522.26,2388.04,8145.48,8.4221,0.03,393,2388,100.0,38.86,23.3359
47,-0.0005,0.0005,100.0,518.67,642.61,1589.71,1397.66,14.62,21.61,554.59,2387.96,9071.69,1.3,47.14,521.75,2388.02,8150.4,8.4255,0.03,392,2388,100.0,39.01,23.3854
48,-0.0017,-0.0002,100.0,518.67,641.97,1583.03,1400.39,14.62,21.61,553.91,2388.04,9073.73,1.3,47.19,522.33,2388.03,8149.63,8.4245,0.03,391,2388,100.0,38.85,23.4081
49,0.0025,-0.0002,100.0,518.67,641.64,1583.99,1401.78,14.62,21.61,554.44,2388.04,9076.83,1.3,47.31,522.3,2387.98,8149.08,8.4061,0.03,393,2388,100.0,38.83,23.4313
50,-0.0023,0.0004,100.0,518.67,642.69,1584.5,1401.27,14.62,21.61,554.94,2387.98,9071.28,1.3,47.24,522.24,2387.98,8148.95,8.4035,0.03,392,2388,100.0,38.99,23.4648
51,-0.0012,-0.0002,100.0,518.67,642.58,1591.13,1398.75,14.62,21.61,553.97,2388.01,9069.53,1.3,47.2,522.58,2387.99,8148.36,8.3641,0.03,393,2388,100.0,39.01,23.4425
52,0.0005,0.0002,100.0,518.67,642.41,1590.9,1402.58,14.62,21.61,554.45,2388.07,9071.63,1.3,47.17,522.11,2387.96,8152.6,8.3752,0.03,393,2388,100.0,38.95,23.2666
53,0.0,-0.0003,100.0,518.67,642.12,1585.33,1392.17,14.62,21.61,554.03,2388.01,9068.18,1.3,47.3,522.33,2388.02,8154.81,8.3942,0.03,392,2388,100.0,38.94,23.4725
54,0.0011,0.0003,100.0,518.67,642.07,1580.58,1394.6,14.62,21.61,554.87,2388.0,9072.95,1.3,47.14,521.95,2388.0,8151.38,8.4126,0.03,393,2388,100.0,38.97,23.4238
55,-0.0008,-0.0002,100.0,518.67,641.88,1585.63,1393.79,14.62,21.61,553.87,2387.96,9075.17,1.3,47.25,522.59,2387.94,8148.96,8.4223,0.03,393,2388,100.0,39.04,23.4334
56,0.0007,-0.0001,100.0,518.67,642.0,1586.41,1401.22,14.62,21.61,554.54,2388.05,9065.42,1.3,47.23,522.42,2388.0,8157.84,8.3783,0.03,392,2388,100.0,38.97,23.4041
57,-0.0048,0.0002,100.0,518.67,642.27,1583.99,1406.99,14.62,21.61,554.71,2388.04,9076.82,1.3,47.22,522.48,2388.04,8149.69,8.4036,0.03,391,2388,100.0,38.87,23.3938
58,-0.0024,0.0003,100.0,518.67,641.46,1586.28,1400.63,14.62,21.61,554.46,2388.04,9069.05,1.3,47.42,522.22,2387.99,8149.41,8.4037,0.03,392,2388,100.0,39.03,23.419
59,0.0057,-0.0002,100.0,518.67,642.26,1583.13,1404.34,14.62,21.61,554.81,2387.99,9064.26,1.3,47.51,522.41,2388.0,8151.14,8.4013,0.03,393,2388,100.0,38.97,23.3907
60,-0.0033,0.0003,100.0,518.67,642.42,1583.73,1399.64,14.62,21.61,553.78,2388.04,9071.06,1.3,47.29,522.0,2388.03,8152.48,8.4132,0.03,392,2388,100.0,38.95,23.3964
61,0.0024,0.0001,100.0,518.67,642.24,1592.65,1406.01,14.62,21.61,554.53,2388.0,9077.2,1.3,47.2,521.9,2387.99,8147.49,8.4344,0.03,391,2388,100.0,39.13,23.4111
62,0.0036,-0.0003,100.0,518.67,642.43,1585.05,1409.52,14.62,21.61,554.85,2388.03,9069.28,1.3,47.14,522.47,2388.03,8152.22,8.3894,0.03,390,2388,100.0,39.08,23.3824
63,0.0022,-0.0002,100.0,518.67,642.19,1583.1,1397.03,14.62,21.61,553.62,2388.06,9071.08,1.3,47.3,522.12,2388.02,8151.24,8.3987,0.03,391,2388,100.0,38.78,23.3562
64,0.0003,0.0005,100.0,518.67,642.43,1581.72,1400.91,14.62,21.61,554.31,2388.03,9072.43,1.3,47.1,522.31,2388.01,8155.8,8.4048,0.03,392,2388,100.0,38.98,23.389
65,-0.0006,0.0004,100.0,518.67,642.25,1585.67,1396.09,14.62,21.61,554.5,2388.05,9073.2,1.3,47.22,522.2,2388.01,8146.46,8.4166,0.03,392,2388,100.0,38.99,23.3268
66,0.0018,0.0004,100.0,518.67,642.43,1582.14,1398.43,14.62,21.61,554.83,2388.01,9073.39,1.3,47.28,522.01,2388.03,8148.21,8.4484,0.03,392,2388,100.0,38.85,23.3518
67,-0.0013,0.0002,100.0,518.67,641.68,1591.29,1395.41,14.62,21.61,554.62,2388.05,9070.94,1.3,47.3,522.14,2387.96,8150.83,8.3985,0.03,393,2388,100.0,38.76,23.4385
68,0.0021,0.0,100.0,518.67,641.74,1591.75,1392.88,14.62,21.61,554.64,2387.99,9072.79,1.3,47.08,521.91,2388.0,8154.36,8.436,0.03,391,2388,100.0,39.07,23.3826
69,-0.0018,0.0004,100.0,518.67,642.49,1589.21,1399.42,14.62,21.61,554.84,2387.99,9074.14,1.3,47.18,522.43,2387.97,8156.74,8.4026,0.03,392,2388,100.0,38.87,23.4352
70,0.0002,0.0001,100.0,518.67,642.0,1587.43,1399.38,14.62,21.61,554.04,2388.01,9073.59,1.3,47.31,521.99,2388.03,8150.32,8.3972,0.03,392,2388,100.0,39.04,23.4762
71,0.0038,-0.0,100.0,518.67,642.22,1589.57,1404.0,14.62,21.61,553.53,2388.01,9063.26,1.3,47.34,522.02,2388.01,8151.53,8.4172,0.03,392,2388,100.0,38.99,23.3749
72,0.0025,0.0005,100.0,518.67,641.91,1587.65,1398.83,14.62,21.61,554.66,2388.03,9073.35,1.3,47.37,521.41,2388.0,8148.54,8.3982,0.03,392,2388,100.0,38.92,23.4322
73,-0.0026,0.0005,100.0,518.67,642.38,1594.81,1399.21,14.62,21.61,553.65,2388.05,9072.65,1.3,47.28,522.01,2388.01,8148.63,8.4154,0.03,391,2388,100.0,38.99,23.3246
74,-0.003,-0.0003,100.0,518.67,642.54,1577.14,1402.69,14.62,21.61,555.05,2388.02,9068.41,1.3,47.4,522.01,2388.02,8152.84,8.4244,0.03,391,2388,100.0,38.99,23.4181
75,0.0008,-0.0002,100.0,518.67,642.14,1583.44,1406.1,14.62,21.61,553.92,2388.0,9066.72,1.3,47.35,522.22,2388.03,8156.38,8.4142,0.03,391,2388,100.0,38.76,23.2613
76,0.0015,0.0005,100.0,518.67,642.37,1585.24,1400.0,14.62,21.61,553.43,2388.01,9065.64,1.3,47.58,522.55,2388.04,8150.87,8.439,0.03,393,2388,100.0,38.99,23.3289
77,-0.0016,0.0006,100.0,518.67,642.2,1584.53,1400.44,14.62,21.61,554.27,2387.97,9066.71,1.3,47.34,521.94,2388.02,8151.88,8.3998,0.03,390,2388,100.0,38.89,23.4433
78,-0.0001,0.0001,100.0,518.67,642.15,1586.7,1401.9,14.62,21.61,554.53,2388.02,9072.63,1.3,47.23,522.06,2388.0,8151.54,8.3908,0.03,391,2388,100.0,38.92,23.4412
79,0.0025,0.0005,100.0,518.67,641.99,1585.33,1399.3,14.62,21.61,554.69,2387.96,9071.48,1.3,47.5,521.84,2388.02,8156.0,8.4142,0.03,394,2388,100.0,39.1,23.4228
80,-0.0004,0.0006,100.0,518.67,642.16,1588.89,1405.95,14.62,21.61,554.29,2387.95,9085.15,1.3,47.28,521.7,2387.98,8151.9,8.392,0.03,392,2388,100.0,39.04,23.438
81,-0.0025,0.0,100.0,518.67,642.33,1581.79,1401.38,14.62,21.61,555.2,2387.99,9076.85,1.3,47.31,522.58,2387.95,8150.8,8.3896,0.03,392,2388,100.0,39.0,23.3352
82,-0.002,-0.0,100.0,518.67,642.34,1585.07,1409.03,14.62,21.61,554.93,2387.99,9074.12,1.3,47.34,521.74,2388.05,8152.61,8.387,0.03,392,2388,100.0,38.86,23.38
83,0.0018,0.0006,100.0,518.67,642.48,1588.78,1403.92,14.62,21.61,554.06,2387.98,9066.2,1.3,47.08,522.48,2388.0,8153.1,8.3994,0.03,391,2388,100.0,39.09,23.3325
84,-0.002,-0.0001,100.0,518.67,642.18,1587.07,1404.25,14.62,21.61,553.64,2388.03,9064.92,1.3,47.25,521.63,2387.99,8153.95,8.3966,0.03,391,2388,100.0,38.93,23.3036
85,-0.001,-0.0002,100.0,518.67,641.99,1578.17,1401.17,14.62,21.61,553.63,2387.98,9075.78,1.3,47.31,522.13,2388.01,8153.51,8.4191,0.03,392,2388,100.0,38.96,23.4108
86,-0.0032,-0.0,100.0,518.67,642.26,1590.69,1405.12,14.62,21.61,554.66,2387.97,9067.36,1.3,47.24,521.75,2387.98,8153.22,8.405,0.03,393,2388,100.0,39.05,23.3328
87,-0.0009,0.0001,100.0,518.67,642.3,1585.39,1394.52,14.62,21.61,553.57,2388.04,9074.98,1.3,47.31,522.11,2388.02,8156.9,8.4167,0.03,392,2388,100.0,39.06,23.3264
88,-0.0022,0.0003,100.0,518.67,642.63,1585.54,1395.74,14.62,21.61,554.81,2388.06,9068.41,1.3,47.29,522.63,2388.04,8151.44,8.4019,0.03,392,2388,100.0,38.99,23.2996
89,0.0027,0.0003,100.0,518.67,642.46,1578.26,1402.79,14.62,21.61,554.12,2387.96,9072.15,1.3,47.26,522.11,2388.01,8151.61,8.437,0.03,394,2388,100.0,39.07,23.3463
90,-0.0019,-0.0003,100.0,518.67,642.14,1589.25,1402.9,14.62,21.61,554.49,2388.01,9076.03,1.3,47.19,522.79,2388.0,8153.44,8.4048,0.03,391,2388,100.0,39.2,23.3147
91,-0.0003,0.0006,100.0,518.67,642.59,1578.91,1400.83,14.62,21.61,554.22,2387.98,9078.77,1.3,47.41,522.05,2388.02,8155.73,8.4095,0.03,393,2388,100.0,38.91,23.3383
92,0.0021,-0.0002,100.0,518.67,641.97,1595.3,1404.17,14.62,21.61,554.75,2387.97,9072.2,1.3,47.2,522.0,2388.0,8153.95,8.3884,0.03,392,2388,100.0,39.01,23.3631
93,0.0019,-0.0003,100.0,518.67,641.98,1590.45,1402.56,14.62,21.61,554.53,2388.03,9072.79,1.3,47.41,521.91,2387.98,8153.68,8.4251,0.03,393,2388,100.0,38.96,23.3358
94,-0.0022,0.0003,100.0,518.67,642.63,1584.7,1402.51,14.62,21.61,554.02,2388.03,9076.88,1.3,47.35,522.39,2387.99,8157.08,8.4197,0.03,393,2388,100.0,38.9,23.4786
95,0.0013,0.0006,100.0,518.67,642.56,1586.06,1400.97,14.62,21.61,554.47,2388.06,9072.18,1.3,47.36,522.01,2388.02,8153.92,8.4022,0.03,390,2388,100.0,39.06,23.4905
96,-0.0051,-0.0002,100.0,518.67,642.45,1588.18,1402.83,14.62,21.61,554.49,2387.99,9071.27,1.3,47.37,522.38,2388.08,8153.6,8.4425,0.03,393,2388,100.0,38.89,23.3498
97,-0.0013,0.0002,100.0,518.67,642.17,1592.78,1402.58,14.62,21.61,554.41,2388.04,9078.89,1.3,47.63,522.16,2388.01,8155.29,8.41,0.03,392,2388,100.0,38.96,23.3587
