time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
50.0,642.61,1590.58,1409.53,553.18,2388.15,47.62,521.19,2388.15,8.472,393.0,38.64,23.3,152.0
51.0,642.64,1592.76,1401.38,553.19,2388.14,47.68,521.31,2388.11,8.4562,394.0,38.52,23.2958,151.0
52.0,642.57,1588.86,1415.7,553.38,2388.19,47.54,521.19,2388.17,8.4475,393.0,38.91,23.339,150.0
53.0,642.59,1594.84,1413.85,552.81,2388.17,47.79,521.35,2388.09,8.4599,394.0,38.69,23.2767,149.0
54.0,642.82,1592.34,1417.11,552.92,2388.13,47.58,520.81,2388.15,8.4476,393.0,38.71,23.1876,148.0
55.0,642.82,1589.77,1414.49,552.94,2388.24,47.68,521.21,2388.19,8.5004,394.0,38.74,23.2381,147.0
56.0,643.22,1586.45,1409.47,553.46,2388.2,47.69,520.75,2388.16,8.4353,392.0,38.54,23.3475,146.0
57.0,642.71,1592.16,1413.15,552.98,2388.14,47.47,521.04,2388.12,8.4896,394.0,38.86,23.3465,145.0
58.0,642.77,1601.81,1414.81,552.57,2388.2,47.49,520.92,2388.14,8.4607,391.0,38.7,23.1289,144.0
59.0,642.35,1582.2,1421.03,553.44,2388.14,47.58,521.07,2388.11,8.4459,393.0,38.86,23.2998,143.0
60.0,642.2,1585.35,1410.03,552.64,2388.12,47.64,521.05,2388.17,8.4546,395.0,38.83,23.158,142.0
61.0,642.92,1592.85,1417.27,553.04,2388.2,47.73,521.22,2388.19,8.4626,394.0,38.91,23.2871,141.0
62.0,642.66,1590.09,1413.4,553.24,2388.14,47.53,521.08,2388.15,8.4871,391.0,38.78,23.1366,140.0
63.0,642.55,1590.61,1409.71,552.82,2388.15,47.44,521.7,2388.2,8.467,392.0,38.83,23.2717,139.0
64.0,642.76,1589.41,1410.89,552.82,2388.17,47.62,520.64,2388.11,8.4445,393.0,38.68,23.2576,138.0
65.0,642.55,1592.48,1408.87,553.06,2388.15,47.54,520.65,2388.14,8.4588,394.0,38.78,23.335,137.0
66.0,643.34,1594.0,1411.47,552.8,2388.16,47.67,521.51,2388.21,8.4286,392.0,38.69,23.2503,136.0
67.0,642.34,1586.98,1408.9,552.71,2388.17,47.52,521.16,2388.17,8.4179,393.0,38.61,23.2829,135.0
68.0,642.67,1590.36,1411.26,553.04,2388.16,47.77,521.15,2388.18,8.4528,394.0,38.77,23.3721,134.0
69.0,643.53,1590.03,1416.23,553.15,2388.14,47.65,520.89,2388.15,8.4285,394.0,38.67,23.1985,133.0
70.0,642.91,1597.06,1410.25,553.13,2388.15,47.65,521.44,2388.16,8.4825,395.0,38.73,23.3136,132.0
71.0,642.98,1593.54,1414.45,553.78,2388.15,47.62,521.48,2388.15,8.4685,393.0,38.95,23.2371,131.0
72.0,642.97,1589.8,1408.32,553.93,2388.14,47.65,521.16,2388.11,8.4498,394.0,38.82,23.2304,130.0
73.0,642.31,1594.01,1411.77,553.16,2388.15,47.75,521.24,2388.07,8.4963,393.0,38.71,23.4268,129.0
74.0,643.31,1590.59,1407.23,552.96,2388.14,47.54,520.98,2388.14,8.4913,392.0,38.72,23.1645,128.0
75.0,642.22,1596.63,1406.61,553.3,2388.14,47.63,521.37,2388.1,8.4373,393.0,38.67,23.3726,127.0
76.0,643.09,1589.54,1411.94,552.57,2388.18,47.78,521.28,2388.19,8.4363,394.0,38.68,23.3426,126.0
77.0,642.81,1589.86,1407.99,552.63,2388.11,47.6,521.17,2388.14,8.5002,394.0,38.83,23.3883,125.0
78.0,642.79,1590.88,1410.45,552.57,2388.13,47.78,521.18,2388.18,8.484,393.0,38.72,23.2214,124.0
79.0,642.72,1582.2,1409.31,553.44,2388.14,47.76,521.4,2388.15,8.4498,392.0,38.63,23.268,123.0
80.0,642.32,1586.95,1408.99,553.01,2388.14,47.71,521.42,2388.15,8.4668,393.0,38.59,23.3018,122.0
81.0,643.11,1591.83,1414.25,553.38,2388.2,47.72,521.11,2388.15,8.4555,394.0,38.76,23.2738,121.0
82.0,643.03,1594.13,1408.38,553.05,2388.21,47.69,521.33,2388.15,8.4525,394.0,38.92,23.2483,120.0
83.0,642.64,1590.85,1411.57,553.21,2388.12,47.53,521.22,2388.15,8.4684,393.0,38.72,23.1911,119.0
84.0,642.95,1588.32,1415.28,552.83,2388.15,47.58,521.27,2388.12,8.4723,393.0,38.6,23.1491,118.0
85.0,642.25,1588.61,1409.86,553.46,2388.15,47.71,521.35,2388.13,8.4392,393.0,38.97,23.2989,117.0
86.0,643.01,1591.44,1415.2,553.25,2388.19,47.51,521.32,2388.15,8.4634,395.0,38.7,23.2679,116.0
87.0,643.05,1591.22,1410.49,553.08,2388.17,47.66,520.81,2388.15,8.4727,394.0,38.57,23.265,115.0
88.0,642.67,1591.68,1414.96,553.34,2388.19,47.79,521.62,2388.13,8.456,392.0,38.76,23.2719,114.0
89.0,643.0,1582.18,1409.46,552.96,2388.14,47.68,521.3,2388.17,8.447,394.0,38.87,23.2905,113.0
90.0,642.76,1590.13,1413.89,552.15,2388.19,47.65,521.34,2388.18,8.4474,394.0,38.67,23.2794,112.0
91.0,643.11,1591.33,1409.16,553.31,2388.13,47.79,520.86,2388.15,8.4415,392.0,38.65,23.2688,111.0
92.0,642.79,1593.3,1410.75,552.12,2388.2,47.7,520.56,2388.13,8.4497,395.0,38.95,23.2698,110.0
93.0,642.68,1596.87,1414.28,552.61,2388.15,47.65,520.68,2388.16,8.4524,394.0,38.84,23.1542,109.0
94.0,642.74,1589.46,1415.25,553.37,2388.18,47.56,520.96,2388.19,8.4681,395.0,38.65,23.3048,108.0
95.0,642.93,1587.45,1415.65,553.27,2388.15,47.56,521.4,2388.14,8.452,394.0,38.72,23.1999,107.0
96.0,642.57,1594.05,1409.51,552.99,2388.18,47.58,520.9,2388.19,8.4624,395.0,38.82,23.1353,106.0
97.0,642.81,1590.9,1410.68,553.65,2388.17,47.65,521.16,2388.15,8.4423,394.0,38.56,23.2786,105.0
98.0,642.46,1591.42,1414.03,552.63,2388.1,47.67,520.83,2388.15,8.4345,394.0,38.96,23.2702,104.0
99.0,642.81,1592.42,1408.98,552.9,2388.2,47.55,520.78,2388.13,8.4727,395.0,38.76,23.3038,103.0
100.0,642.47,1592.9,1418.77,552.74,2388.17,47.59,520.42,2388.15,8.4624,393.0,38.6,23.2986,102.0
101.0,643.02,1594.98,1411.58,552.78,2388.15,47.48,521.27,2388.12,8.4446,393.0,38.72,23.344,101.0
102.0,642.71,1589.02,1406.67,552.65,2388.2,47.67,520.53,2388.15,8.4826,394.0,38.82,23.3046,100.0
103.0,642.88,1595.85,1411.51,553.41,2388.19,47.71,520.85,2388.19,8.455,394.0,38.65,23.2992,99.0
104.0,642.4,1594.52,1418.87,552.87,2388.2,47.74,521.21,2388.1,8.4591,393.0,38.81,23.2751,98.0
105.0,642.79,1593.2,1416.14,552.83,2388.16,47.74,521.26,2388.15,8.4636,393.0,38.63,23.2653,97.0
106.0,642.75,1594.05,1413.24,552.81,2388.15,47.84,520.95,2388.12,8.4654,393.0,38.65,23.2277,96.0
107.0,642.78,1594.46,1418.78,552.42,2388.2,47.71,521.31,2388.19,8.4723,395.0,38.68,23.2432,95.0
108.0,642.75,1589.59,1414.56,552.58,2388.17,47.6,521.27,2388.22,8.4586,394.0,38.66,23.1833,94.0
109.0,643.5,1593.8,1412.97,552.68,2388.16,47.78,521.19,2388.18,8.4739,395.0,38.71,23.2776,93.0
110.0,642.91,1593.26,1407.26,552.61,2388.16,47.63,520.95,2388.18,8.4541,395.0,38.8,23.2494,92.0
111.0,642.82,1590.69,1409.08,552.52,2388.2,47.72,521.25,2388.13,8.4293,395.0,38.69,23.0843,91.0
112.0,643.3,1590.31,1421.74,553.09,2388.22,47.73,520.88,2388.11,8.4727,394.0,38.83,23.2717,90.0
113.0,643.22,1589.21,1417.75,553.41,2388.17,47.91,521.39,2388.15,8.4792,396.0,38.66,23.1672,89.0
114.0,643.18,1593.76,1416.74,553.46,2388.18,47.72,521.2,2388.14,8.4293,394.0,38.64,23.2652,88.0
115.0,642.77,1589.3,1408.4,552.03,2388.17,47.81,520.56,2388.11,8.4748,396.0,38.85,23.2942,87.0
116.0,642.13,1594.25,1408.89,553.18,2388.16,47.56,520.54,2388.1,8.4468,394.0,38.61,23.1306,86.0
117.0,642.56,1594.97,1411.98,552.11,2388.17,47.73,521.13,2388.17,8.4411,393.0,38.8,23.2234,85.0
118.0,643.07,1597.68,1417.08,551.6,2388.2,47.93,520.46,2388.2,8.4493,394.0,38.74,23.3115,84.0
119.0,643.17,1599.65,1406.82,552.67,2388.17,47.92,521.26,2388.17,8.4793,394.0,38.68,23.1413,83.0
120.0,642.86,1592.34,1414.19,553.06,2388.19,47.75,521.56,2388.16,8.4341,394.0,38.82,23.3279,82.0
121.0,643.19,1590.41,1416.03,552.2,2388.15,47.85,521.04,2388.15,8.4749,395.0,38.83,23.241,81.0
122.0,643.16,1597.3,1419.99,553.66,2388.21,47.68,520.9,2388.18,8.47,393.0,38.89,23.1644,80.0
123.0,642.23,1594.7,1419.65,552.59,2388.18,47.63,520.85,2388.13,8.4752,393.0,38.85,23.206,79.0
124.0,642.6,1581.02,1416.0,553.01,2388.15,47.81,520.75,2388.14,8.4587,395.0,38.66,23.169,78.0
125.0,642.89,1591.14,1413.34,552.23,2388.18,47.81,521.04,2388.17,8.4779,394.0,38.64,23.2296,77.0
126.0,643.15,1590.66,1411.33,553.53,2388.18,47.81,520.56,2388.23,8.4539,394.0,38.57,23.277,76.0
127.0,642.46,1594.56,1418.4,552.96,2388.11,47.78,520.87,2388.15,8.5029,393.0,38.54,23.1082,75.0
128.0,642.89,1591.4,1419.7,552.6,2388.19,47.68,520.94,2388.11,8.4846,393.0,38.73,23.2663,74.0
129.0,642.93,1593.01,1418.36,552.15,2388.19,47.68,520.99,2388.19,8.4532,395.0,38.86,23.2078,73.0
130.0,643.48,1593.31,1415.51,552.82,2388.21,47.77,520.68,2388.13,8.4669,394.0,38.6,23.2721,72.0
131.0,643.49,1602.62,1414.33,553.45,2388.19,47.74,520.99,2388.18,8.4449,394.0,38.75,23.136,71.0
132.0,643.3,1603.84,1412.75,552.31,2388.15,47.63,520.92,2388.19,8.4828,393.0,38.73,23.2477,70.0
133.0,643.51,1593.18,1420.27,552.28,2388.18,47.95,520.43,2388.18,8.4812,394.0,38.61,23.2711,69.0
134.0,642.95,1592.3,1425.04,551.84,2388.22,47.64,520.79,2388.15,8.4714,396.0,38.78,23.1876,68.0
135.0,643.14,1591.09,1411.37,552.98,2388.2,48.05,520.82,2388.22,8.4749,394.0,38.73,23.2272,67.0
136.0,643.16,1594.22,1417.54,553.39,2388.17,47.81,521.11,2388.21,8.4567,393.0,38.7,23.1187,66.0
137.0,642.83,1591.97,1411.5,552.94,2388.16,47.84,520.7,2388.17,8.4672,393.0,38.66,23.2993,65.0
138.0,643.53,1592.93,1416.77,553.0,2388.2,47.69,520.52,2388.16,8.4373,393.0,38.59,23.1997,64.0
139.0,642.93,1598.88,1413.6,552.59,2388.2,47.66,520.5,2388.21,8.4828,396.0,38.69,23.1645,63.0
140.0,643.03,1599.41,1414.93,552.64,2388.16,47.79,520.77,2388.16,8.4807,395.0,38.66,23.1558,62.0
141.0,642.91,1594.49,1415.23,552.57,2388.21,47.76,520.95,2388.23,8.5073,393.0,38.76,23.1622,61.0
142.0,643.13,1594.28,1421.74,552.19,2388.17,47.69,520.95,2388.18,8.4743,395.0,38.62,23.1376,60.0
143.0,642.73,1592.92,1416.52,552.19,2388.19,47.7,520.55,2388.23,8.499,396.0,38.81,23.2254,59.0
144.0,643.17,1593.28,1411.34,552.32,2388.21,47.76,520.66,2388.2,8.4267,394.0,38.57,23.1743,58.0
145.0,642.85,1595.14,1414.26,552.76,2388.17,47.7,520.39,2388.17,8.4529,393.0,38.75,23.1358,57.0
146.0,642.85,1598.07,1416.43,553.08,2388.2,47.79,520.41,2388.2,8.5015,396.0,38.6,23.2184,56.0
147.0,643.36,1592.43,1412.61,553.35,2388.21,48.03,520.97,2388.25,8.5014,396.0,38.78,23.2155,55.0
148.0,642.83,1597.21,1414.99,552.48,2388.24,47.87,520.62,2388.2,8.5105,396.0,38.56,23.1653,54.0
149.0,643.25,1599.02,1422.33,552.34,2388.17,47.96,520.97,2388.2,8.4577,395.0,38.7,23.1192,53.0
150.0,642.63,1598.62,1418.16,552.78,2388.19,47.95,520.78,2388.21,8.4456,393.0,38.63,23.2025,52.0
151.0,642.91,1595.08,1424.68,551.97,2388.19,47.87,520.52,2388.19,8.4908,394.0,38.65,23.2345,51.0
152.0,643.25,1594.56,1418.85,552.04,2388.14,47.76,520.24,2388.19,8.4851,395.0,38.7,23.2841,50.0
153.0,642.84,1594.35,1417.75,552.54,2388.16,47.8,520.63,2388.23,8.5056,394.0,38.55,23.1451,49.0
154.0,643.67,1592.12,1417.07,552.8,2388.21,47.98,520.51,2388.21,8.465,392.0,38.57,23.282,48.0
155.0,643.17,1601.99,1418.57,553.02,2388.21,47.65,520.32,2388.2,8.4537,396.0,38.55,23.2686,47.0
156.0,642.95,1600.49,1424.8,551.98,2388.21,47.85,520.64,2388.22,8.4463,396.0,38.47,23.2246,46.0
157.0,643.06,1593.06,1416.7,552.52,2388.14,47.72,520.1,2388.21,8.4926,393.0,38.75,23.1338,45.0
158.0,643.22,1593.07,1415.83,551.98,2388.22,48.08,520.21,2388.2,8.4849,393.0,38.74,23.3006,44.0
159.0,643.51,1592.1,1424.2,552.05,2388.24,47.75,520.28,2388.24,8.5118,394.0,38.64,23.0644,43.0
160.0,643.3,1597.65,1417.44,551.5,2388.16,47.88,520.02,2388.2,8.4932,395.0,38.8,23.257,42.0
161.0,643.27,1596.12,1417.81,552.27,2388.26,47.87,520.59,2388.24,8.5275,395.0,38.7,23.2643,41.0
162.0,643.07,1596.24,1426.04,551.98,2388.22,47.92,519.95,2388.19,8.4677,393.0,38.76,23.2049,40.0
163.0,642.79,1597.51,1425.3,552.62,2388.19,47.9,520.82,2388.22,8.486,393.0,38.52,23.1633,39.0
164.0,643.16,1599.94,1420.97,551.97,2388.19,47.73,520.93,2388.23,8.5169,393.0,38.64,23.2416,38.0
165.0,643.34,1600.77,1419.23,552.34,2388.2,47.87,520.75,2388.2,8.486,394.0,38.68,23.2142,37.0
166.0,643.21,1602.22,1418.91,552.12,2388.16,47.85,520.0,2388.21,8.4812,394.0,38.44,23.224,36.0
167.0,643.55,1594.02,1423.88,552.35,2388.23,47.85,520.43,2388.23,8.4681,395.0,38.81,23.1406,35.0
168.0,643.65,1595.02,1414.97,551.91,2388.27,47.85,520.45,2388.25,8.4895,394.0,38.56,23.1964,34.0
169.0,643.52,1591.39,1423.7,551.96,2388.21,47.91,520.66,2388.26,8.4373,394.0,38.44,23.2023,33.0
170.0,643.22,1598.86,1411.31,551.72,2388.23,47.85,520.04,2388.18,8.4723,395.0,38.51,23.1145,32.0
171.0,643.76,1594.54,1417.32,551.83,2388.24,47.97,519.85,2388.21,8.5299,395.0,38.53,23.1127,31.0
172.0,643.12,1602.64,1423.53,551.82,2388.23,47.79,520.36,2388.22,8.5198,394.0,38.46,23.2333,30.0
173.0,643.11,1588.71,1422.33,551.76,2388.22,48.07,520.46,2388.29,8.4783,394.0,38.56,23.092,29.0
174.0,643.3,1599.02,1424.88,551.61,2388.27,48.0,520.54,2388.21,8.5059,395.0,38.8,23.1571,28.0
175.0,643.33,1598.07,1424.26,552.61,2388.23,48.01,520.63,2388.22,8.4682,394.0,38.56,23.1499,27.0
176.0,643.04,1596.01,1415.27,552.05,2388.19,48.06,520.31,2388.24,8.4997,395.0,38.64,23.2798,26.0
177.0,643.13,1592.35,1415.58,552.43,2388.22,47.83,519.99,2388.3,8.5142,396.0,38.44,23.0717,25.0
178.0,643.67,1605.07,1428.6,551.29,2388.26,48.0,520.23,2388.23,8.4929,398.0,38.44,23.0944,24.0
179.0,643.62,1594.66,1421.18,551.04,2388.21,48.09,519.7,2388.22,8.5191,396.0,38.58,23.1954,23.0
180.0,643.26,1597.48,1427.52,552.06,2388.29,47.99,520.11,2388.24,8.5082,394.0,38.71,23.1775,22.0
181.0,643.29,1595.57,1427.21,551.03,2388.24,47.82,520.0,2388.25,8.5046,396.0,38.58,23.1213,21.0
182.0,643.4,1595.98,1420.17,552.02,2388.25,48.07,520.08,2388.23,8.4804,396.0,38.71,23.1862,20.0
183.0,643.43,1599.38,1423.81,551.26,2388.26,48.01,519.58,2388.2,8.5236,394.0,38.56,23.0764,19.0
184.0,643.65,1599.02,1426.71,552.56,2388.21,48.01,520.45,2388.25,8.4987,395.0,38.43,23.1716,18.0
185.0,643.38,1588.88,1421.4,551.48,2388.26,47.92,520.25,2388.25,8.5052,398.0,38.57,23.1401,17.0
186.0,643.17,1596.58,1421.96,552.06,2388.24,48.14,520.07,2388.26,8.5003,395.0,38.4,23.2333,16.0
187.0,643.4,1598.23,1433.13,551.29,2388.28,47.77,519.7,2388.29,8.4963,396.0,38.56,23.1245,15.0
188.0,643.67,1603.14,1423.97,551.6,2388.24,48.15,519.82,2388.25,8.498,396.0,38.53,23.0084,14.0
189.0,643.66,1601.87,1424.76,551.28,2388.29,47.96,519.44,2388.27,8.4829,396.0,38.32,22.9798,13.0
190.0,643.22,1594.43,1426.53,551.86,2388.26,47.96,519.89,2388.22,8.5121,395.0,38.52,23.0389,12.0
191.0,643.59,1600.14,1426.73,551.82,2388.22,48.35,519.35,2388.23,8.5289,396.0,38.45,23.0965,11.0
192.0,643.13,1603.49,1423.35,551.75,2388.31,48.15,519.76,2388.29,8.5363,395.0,38.55,23.1417,10.0
193.0,643.7,1602.78,1427.58,551.02,2388.22,48.11,519.3,2388.26,8.521,397.0,38.62,23.0201,9.0
194.0,643.87,1600.98,1422.67,552.07,2388.26,48.24,519.84,2388.25,8.4807,396.0,38.63,23.1066,8.0
195.0,643.55,1595.05,1433.89,551.28,2388.23,48.2,519.54,2388.28,8.5599,396.0,38.28,23.0552,7.0
196.0,643.21,1598.81,1427.61,552.25,2388.3,48.33,519.97,2388.24,8.4664,395.0,38.56,23.0754,6.0
197.0,643.8,1604.97,1421.58,551.72,2388.26,48.2,519.46,2388.23,8.5264,396.0,38.4,23.0069,5.0
198.0,643.26,1602.59,1426.26,551.29,2388.22,48.09,519.63,2388.26,8.5129,396.0,38.47,23.103,4.0
199.0,643.82,1604.09,1433.2,551.42,2388.29,48.05,519.47,2388.28,8.5,396.0,38.51,23.0575,3.0
200.0,643.44,1594.32,1428.65,551.91,2388.27,48.16,519.29,2388.28,8.5116,396.0,38.5,23.1504,2.0
201.0,643.7,1598.8,1427.99,551.24,2388.26,48.18,519.61,2388.31,8.5023,397.0,38.33,23.0433,1.0
202.0,643.64,1609.56,1429.98,551.02,2388.3,48.16,519.31,2388.3,8.5361,398.0,38.43,22.9965,0.0
1.0,641.98,1591.38,1408.8,553.33,2388.12,47.54,521.78,2388.1,8.4069,394.0,38.79,23.2717,167.0
2.0,642.36,1592.51,1413.03,553.62,2388.1,47.47,521.45,2388.06,8.4202,395.0,38.81,23.302,166.0
3.0,642.73,1591.65,1406.75,554.08,2388.08,47.65,521.36,2388.13,8.4205,392.0,38.78,23.2883,165.0
4.0,643.14,1584.3,1404.01,553.79,2388.15,47.36,520.8,2388.04,8.4426,392.0,38.79,23.3341,164.0
5.0,643.22,1590.03,1407.33,553.51,2388.06,47.47,522.02,2388.1,8.4516,393.0,38.86,23.2834,163.0
6.0,642.63,1589.38,1405.34,553.27,2388.12,47.48,521.54,2388.1,8.4537,393.0,38.73,23.2312,162.0
7.0,642.35,1587.89,1403.7,553.35,2388.1,47.42,521.08,2388.1,8.4534,395.0,38.99,23.4684,161.0
8.0,642.42,1590.48,1406.04,553.55,2388.08,47.54,521.88,2388.09,8.4299,392.0,38.78,23.3211,160.0
9.0,642.07,1583.6,1404.51,553.74,2388.15,47.55,521.44,2388.07,8.4381,394.0,38.91,23.2736,159.0
10.0,642.82,1590.18,1411.38,553.06,2388.16,47.41,521.8,2388.13,8.4447,393.0,38.97,23.3787,158.0
11.0,642.0,1583.28,1408.31,553.53,2388.1,47.41,521.48,2388.07,8.4402,395.0,38.91,23.4845,157.0
12.0,643.02,1590.11,1405.08,553.81,2388.05,47.52,521.99,2388.05,8.4723,392.0,39.12,23.2584,156.0
13.0,642.05,1586.29,1407.89,553.18,2388.06,47.53,521.39,2388.09,8.4124,393.0,38.92,23.3083,155.0
14.0,642.28,1589.44,1408.65,553.06,2388.08,47.44,522.03,2388.03,8.4418,394.0,38.79,23.2471,154.0
15.0,642.3,1587.72,1407.97,553.35,2388.08,47.47,521.27,2388.07,8.437,392.0,38.73,23.2106,153.0
16.0,643.15,1592.31,1404.77,554.35,2388.09,47.32,522.04,2388.09,8.4264,392.0,38.87,23.3349,152.0
17.0,642.1,1592.03,1404.46,553.08,2388.09,47.53,521.69,2388.11,8.4293,394.0,38.83,23.1573,151.0
18.0,642.93,1585.15,1403.05,554.53,2388.11,47.47,521.47,2388.09,8.4397,394.0,38.8,23.2228,150.0
19.0,642.97,1586.67,1411.0,553.24,2388.1,47.53,520.97,2388.13,8.441,393.0,38.86,23.2699,149.0
20.0,642.72,1589.12,1413.54,554.26,2388.08,47.51,521.26,2388.09,8.4513,394.0,38.93,23.2933,148.0
21.0,642.79,1583.23,1407.15,553.58,2388.14,47.53,521.53,2388.07,8.4451,393.0,38.8,23.2619,147.0
22.0,642.74,1586.23,1407.82,553.12,2388.03,47.68,521.3,2388.11,8.4228,393.0,38.81,23.3285,146.0
23.0,642.42,1587.51,1405.41,553.24,2388.08,47.5,521.54,2388.12,8.4293,393.0,38.82,23.3447,145.0
24.0,642.94,1585.49,1400.12,553.66,2388.1,47.37,522.19,2388.07,8.463,392.0,38.88,23.4065,144.0
25.0,642.7,1585.12,1410.4,554.34,2388.09,47.49,520.88,2388.12,8.4591,394.0,38.75,23.3392,143.0
26.0,642.66,1591.82,1402.9,554.41,2388.1,47.58,521.65,2388.1,8.4414,394.0,38.98,23.3122,142.0
27.0,642.43,1581.84,1410.64,553.83,2388.06,47.42,522.06,2388.1,8.4118,391.0,38.85,23.328,141.0
28.0,642.38,1597.25,1403.37,553.48,2388.11,47.21,521.48,2388.14,8.4486,391.0,38.84,23.3566,140.0
29.0,642.88,1595.0,1399.8,554.26,2388.07,47.53,521.53,2388.03,8.3864,394.0,38.81,23.3557,139.0
30.0,642.46,1592.92,1403.6,553.6,2388.08,47.54,521.85,2388.08,8.4041,392.0,38.76,23.2102,138.0
31.0,642.29,1590.16,1402.64,553.64,2388.11,47.56,520.97,2388.05,8.4153,393.0,38.97,23.2566,137.0
32.0,642.04,1586.81,1402.46,553.47,2388.08,47.49,521.71,2388.09,8.4178,392.0,38.71,23.2137,136.0
33.0,642.24,1596.94,1406.52,553.83,2388.06,47.56,520.87,2388.12,8.4223,394.0,38.93,23.2999,135.0
34.0,642.64,1584.94,1402.55,553.86,2388.09,47.36,521.61,2388.13,8.4356,392.0,39.08,23.2762,134.0
35.0,643.1,1587.04,1411.97,553.27,2388.05,47.33,521.51,2388.1,8.4297,393.0,38.87,23.2258,133.0
36.0,642.27,1590.78,1413.47,553.27,2388.08,47.48,521.12,2388.1,8.404,393.0,38.94,23.2578,132.0
37.0,642.83,1590.79,1402.02,553.54,2388.07,47.62,521.36,2388.11,8.4381,393.0,39.02,23.2768,131.0
38.0,642.63,1597.49,1403.5,553.77,2388.12,47.46,521.76,2388.05,8.4338,393.0,38.61,23.3469,130.0
39.0,643.28,1590.26,1411.93,553.87,2388.04,47.56,521.39,2388.08,8.4676,394.0,38.73,23.3928,129.0
40.0,642.98,1589.21,1406.82,553.14,2388.06,47.63,522.27,2388.12,8.4067,393.0,38.89,23.3177,128.0
41.0,642.45,1591.9,1406.95,553.49,2388.13,47.68,521.2,2388.12,8.4186,393.0,38.99,23.3649,127.0
42.0,642.56,1588.44,1400.01,553.97,2388.16,47.56,521.4,2388.09,8.4366,392.0,38.84,23.2699,126.0
43.0,642.51,1593.46,1410.08,553.63,2388.16,47.48,521.08,2388.07,8.4235,395.0,38.89,23.2898,125.0
44.0,642.61,1591.8,1418.17,553.77,2388.11,47.55,521.18,2388.07,8.4434,391.0,38.79,23.3289,124.0
45.0,642.37,1588.61,1397.83,552.68,2388.06,47.47,521.24,2388.08,8.4148,392.0,38.8,23.321,123.0
46.0,642.51,1586.87,1404.84,553.05,2388.08,47.38,521.6,2388.1,8.4193,393.0,38.87,23.2682,122.0
47.0,642.77,1590.74,1412.13,553.59,2388.12,47.42,521.52,2388.13,8.4083,393.0,38.87,23.2218,121.0
48.0,642.57,1590.71,1404.66,553.9,2388.12,47.39,521.48,2388.09,8.4677,394.0,38.94,23.2759,120.0
49.0,642.56,1589.04,1411.45,553.76,2388.05,47.63,522.05,2388.02,8.4516,393.0,38.84,23.4376,119.0
50.0,641.96,1590.91,1403.97,553.84,2388.08,47.68,520.94,2388.08,8.4219,393.0,38.7,23.3114,118.0
51.0,642.57,1596.65,1410.61,553.3,2388.1,47.63,521.48,2388.07,8.4475,392.0,38.89,23.2696,117.0
52.0,642.44,1584.97,1411.35,553.6,2388.09,47.62,521.28,2388.13,8.417,394.0,38.78,23.2441,116.0
53.0,642.3,1599.87,1409.89,554.77,2388.13,47.39,521.37,2388.15,8.4417,394.0,38.7,23.3564,115.0
54.0,642.7,1594.12,1404.15,553.07,2388.08,47.47,521.98,2388.14,8.4483,393.0,38.69,23.2394,114.0
55.0,643.16,1585.36,1407.32,553.08,2388.13,47.56,520.67,2388.16,8.4555,395.0,38.93,23.1852,113.0
56.0,642.96,1584.44,1413.58,553.94,2388.1,47.52,521.35,2388.13,8.4384,394.0,38.68,23.3435,112.0
57.0,642.81,1589.05,1408.23,553.9,2388.11,47.51,521.5,2388.18,8.4513,392.0,38.97,23.2787,111.0
58.0,642.04,1591.61,1399.05,553.38,2388.13,47.55,521.42,2388.12,8.3986,392.0,38.74,23.2439,110.0
59.0,642.77,1594.06,1406.85,553.55,2388.1,47.47,521.58,2388.15,8.4585,393.0,38.9,23.3657,109.0
60.0,642.82,1595.87,1405.14,553.12,2388.1,47.6,521.54,2388.11,8.4549,393.0,38.92,23.262,108.0
61.0,642.47,1588.73,1406.06,553.73,2388.09,47.75,521.69,2388.1,8.4019,392.0,38.75,23.2127,107.0
62.0,642.21,1595.42,1412.85,553.33,2388.04,47.57,521.55,2388.11,8.419,393.0,38.96,23.3379,106.0
63.0,642.57,1584.25,1407.48,553.48,2388.13,47.62,521.43,2388.15,8.4424,393.0,38.69,23.3903,105.0
64.0,643.14,1592.05,1408.61,552.93,2388.14,47.65,521.41,2388.12,8.413,392.0,38.78,23.3209,104.0
65.0,642.94,1589.42,1405.35,553.39,2388.1,47.44,521.46,2388.13,8.4562,392.0,38.75,23.2586,103.0
66.0,642.73,1581.98,1411.95,552.87,2388.1,47.63,521.57,2388.07,8.4369,394.0,39.04,23.2346,102.0
67.0,642.77,1596.56,1410.85,554.15,2388.11,47.68,520.99,2388.11,8.438,392.0,38.78,23.3285,101.0
68.0,642.91,1583.94,1410.18,553.12,2388.1,47.65,521.75,2388.14,8.4481,393.0,38.93,23.3893,100.0
69.0,642.8,1584.43,1410.89,553.08,2388.12,47.53,521.71,2388.11,8.4571,393.0,38.88,23.3126,99.0
70.0,642.26,1587.32,1413.8,553.43,2388.16,47.54,521.23,2388.13,8.4782,393.0,38.78,23.2904,98.0
71.0,642.15,1595.21,1414.67,553.4,2388.13,47.58,521.2,2388.16,8.4194,393.0,38.84,23.2611,97.0
72.0,642.98,1592.27,1413.44,552.66,2388.15,47.59,521.12,2388.07,8.4425,393.0,38.82,23.2164,96.0
