time_cycles,s_2,s_3,s_4,s_7,s_8,s_11,s_12,s_13,s_15,s_17,s_20,s_21,RUL
56.0,641.92,1580.45,1408.96,554.61,2388.01,47.34,522.42,2387.97,8.4008,392.0,38.98,23.4422,89.0
57.0,642.03,1583.64,1387.78,554.16,2387.97,47.09,522.26,2387.93,8.3689,391.0,39.1,23.4722,88.0
58.0,642.07,1586.37,1406.4,554.31,2387.98,47.12,522.31,2388.02,8.3861,391.0,39.2,23.3888,87.0
59.0,642.03,1580.19,1399.31,554.81,2388.0,47.14,522.34,2388.05,8.3544,394.0,38.76,23.4782,86.0
60.0,641.82,1577.54,1396.14,554.5,2387.98,47.06,522.21,2388.09,8.3789,390.0,39.08,23.4629,85.0
61.0,641.92,1586.57,1396.0,554.59,2388.02,47.36,522.49,2388.0,8.4008,390.0,39.02,23.5252,84.0
62.0,641.95,1580.36,1397.27,554.9,2388.03,47.14,521.92,2387.99,8.4181,392.0,39.08,23.4321,83.0
63.0,642.85,1587.23,1400.08,554.95,2387.98,47.3,522.22,2387.95,8.4078,391.0,38.85,23.3852,82.0
64.0,641.72,1588.56,1391.72,554.48,2388.02,47.05,522.57,2388.02,8.3942,392.0,39.01,23.4219,81.0
65.0,642.39,1581.72,1394.74,555.17,2388.01,47.25,522.5,2388.04,8.4072,390.0,39.21,23.4497,80.0
66.0,642.2,1585.04,1400.23,553.88,2388.04,47.28,522.56,2387.96,8.4221,392.0,39.01,23.3697,79.0
67.0,642.59,1582.79,1393.79,555.0,2388.02,47.11,522.59,2388.05,8.4293,392.0,39.13,23.4381,78.0
68.0,642.31,1577.53,1403.19,554.34,2388.03,47.22,521.86,2387.96,8.3841,391.0,39.03,23.32,77.0
69.0,642.19,1579.07,1399.48,555.0,2388.0,47.15,522.02,2388.01,8.3722,390.0,38.97,23.3134,76.0
70.0,642.23,1591.54,1401.27,553.96,2388.02,47.12,521.76,2388.01,8.4021,390.0,38.91,23.3908,75.0
71.0,642.07,1590.71,1400.6,554.92,2387.99,47.16,522.21,2387.98,8.391,391.0,38.75,23.4182,74.0
72.0,642.21,1593.93,1402.91,554.37,2388.03,47.28,522.73,2387.93,8.3857,392.0,39.07,23.3905,73.0
73.0,641.88,1578.16,1399.36,555.2,2387.99,47.28,522.1,2387.95,8.4026,393.0,38.91,23.4211,72.0
74.0,641.82,1582.9,1405.84,554.03,2387.95,46.98,522.19,2388.03,8.4128,392.0,38.84,23.4524,71.0
75.0,642.79,1583.69,1399.79,554.37,2387.98,47.23,522.5,2388.09,8.413,393.0,39.04,23.4199,70.0
76.0,641.82,1586.79,1401.62,554.29,2387.96,47.11,522.23,2388.03,8.4261,392.0,39.02,23.4069,69.0
77.0,641.73,1587.68,1390.44,554.7,2387.97,47.17,522.2,2387.96,8.4092,391.0,39.04,23.4635,68.0
78.0,642.31,1574.05,1402.73,554.97,2388.04,47.17,522.28,2387.99,8.4213,392.0,38.85,23.355,67.0
79.0,641.77,1592.27,1401.23,555.05,2388.0,47.06,521.9,2387.96,8.401,393.0,38.94,23.4082,66.0
80.0,642.05,1586.74,1397.24,554.22,2387.95,47.1,522.54,2388.01,8.4367,392.0,38.89,23.3766,65.0
81.0,642.1,1585.81,1402.62,553.85,2388.01,47.25,521.93,2388.02,8.4161,392.0,38.97,23.4418,64.0
82.0,641.9,1590.84,1395.39,554.28,2388.02,47.08,522.15,2387.95,8.3924,392.0,38.92,23.3575,63.0
83.0,642.02,1589.36,1390.65,554.21,2388.03,47.16,522.25,2387.93,8.3918,392.0,38.98,23.3544,62.0
84.0,642.09,1584.74,1402.4,554.67,2387.98,47.18,522.51,2387.94,8.4364,392.0,38.88,23.4548,61.0
85.0,642.53,1585.79,1399.14,554.65,2387.95,47.08,522.48,2388.03,8.4267,391.0,39.1,23.4443,60.0
86.0,642.04,1581.61,1401.8,553.95,2387.98,47.21,522.3,2388.03,8.3845,391.0,38.94,23.3621,59.0
87.0,641.9,1590.57,1398.35,555.55,2388.01,47.26,522.53,2388.01,8.4049,391.0,39.12,23.3142,58.0
88.0,641.83,1583.29,1398.64,554.58,2388.02,47.25,522.18,2387.94,8.3962,391.0,38.95,23.4741,57.0
89.0,641.87,1591.76,1400.8,553.77,2388.0,47.12,522.45,2387.97,8.3965,391.0,39.1,23.3679,56.0
90.0,642.5,1583.17,1400.0,554.57,2388.01,47.3,522.83,2388.01,8.3999,392.0,39.01,23.3596,55.0
91.0,642.26,1590.79,1395.72,554.18,2387.98,47.28,522.1,2388.04,8.4277,391.0,39.07,23.2482,54.0
92.0,642.63,1585.94,1402.18,554.66,2388.06,47.34,522.27,2387.98,8.4054,393.0,38.97,23.3494,53.0
93.0,642.58,1581.41,1397.1,554.01,2387.98,47.51,522.16,2387.98,8.4048,393.0,39.05,23.4322,52.0
94.0,642.15,1584.66,1395.56,554.55,2387.94,47.25,522.44,2388.0,8.4292,393.0,38.82,23.3947,51.0
95.0,642.34,1587.44,1399.85,553.99,2387.99,47.22,522.48,2388.03,8.4423,394.0,38.85,23.326,50.0
96.0,642.33,1580.06,1399.15,553.97,2388.0,47.18,522.3,2388.06,8.4125,392.0,39.09,23.3995,49.0
97.0,641.63,1581.77,1400.16,554.04,2388.02,47.42,522.53,2388.01,8.4331,391.0,38.95,23.3816,48.0
98.0,642.12,1584.77,1404.77,554.14,2388.06,47.26,522.14,2388.06,8.4314,394.0,39.05,23.4245,47.0
99.0,642.31,1584.7,1403.7,554.9,2388.0,47.23,522.03,2387.99,8.416,392.0,38.88,23.4186,46.0
100.0,642.3,1592.42,1391.84,554.52,2388.01,47.33,522.51,2388.02,8.4016,392.0,39.01,23.4755,45.0
101.0,642.24,1586.81,1398.98,554.17,2387.98,47.2,521.77,2388.04,8.4475,391.0,39.0,23.4198,44.0
102.0,642.52,1591.25,1400.95,554.95,2387.98,47.43,522.26,2387.98,8.4096,392.0,38.79,23.4336,43.0
103.0,642.17,1587.94,1391.88,554.3,2387.98,47.34,521.84,2388.06,8.413,392.0,38.86,23.4188,42.0
104.0,642.34,1582.46,1404.64,554.21,2388.02,47.47,522.07,2387.98,8.3867,392.0,38.81,23.3026,41.0
105.0,642.28,1581.86,1400.65,554.09,2388.02,47.3,522.32,2387.95,8.4308,392.0,39.03,23.328,40.0
106.0,641.84,1588.04,1405.64,554.37,2387.99,47.34,521.57,2387.99,8.4407,391.0,38.85,23.3636,39.0
107.0,642.72,1586.81,1403.07,554.5,2387.96,47.5,522.26,2388.05,8.3955,391.0,38.89,23.3518,38.0
108.0,641.81,1584.08,1401.33,554.64,2388.04,47.18,522.15,2388.02,8.3843,392.0,38.99,23.3373,37.0
109.0,642.61,1589.32,1395.8,554.21,2388.06,47.47,522.21,2387.98,8.4246,392.0,39.12,23.3281,36.0
110.0,642.45,1584.69,1397.6,553.71,2388.01,47.23,522.61,2387.94,8.4328,393.0,38.91,23.3973,35.0
111.0,642.33,1581.46,1408.33,554.65,2388.02,47.33,522.28,2388.0,8.4236,393.0,38.85,23.3087,34.0
112.0,641.95,1585.71,1400.75,554.06,2388.03,47.27,522.08,2388.01,8.4113,394.0,38.95,23.4102,33.0
113.0,642.21,1591.51,1400.26,554.65,2388.01,47.34,522.35,2388.02,8.4201,393.0,39.0,23.2891,32.0
114.0,642.6,1582.48,1400.33,554.32,2387.97,47.21,522.3,2388.05,8.4141,391.0,39.06,23.3123,31.0
115.0,642.0,1586.2,1405.69,553.68,2387.98,47.3,522.37,2387.98,8.4103,393.0,39.04,23.3842,30.0
116.0,642.2,1583.45,1399.41,554.65,2387.95,47.23,521.96,2387.99,8.4102,392.0,38.97,23.3479,29.0
117.0,642.07,1586.16,1406.66,553.84,2387.94,47.26,522.88,2388.02,8.4382,393.0,39.02,23.3414,28.0
118.0,642.49,1590.83,1410.2,553.62,2388.08,47.31,522.28,2388.02,8.4117,392.0,38.81,23.4258,27.0
119.0,643.03,1590.15,1401.62,554.3,2388.03,47.4,521.72,2387.98,8.4204,392.0,38.79,23.4409,26.0
120.0,643.26,1588.38,1408.04,554.01,2388.05,47.3,521.87,2388.07,8.3911,393.0,38.95,23.3261,25.0
121.0,642.92,1586.24,1400.99,554.39,2388.02,47.26,522.22,2387.99,8.413,391.0,39.01,23.2929,24.0
122.0,642.62,1586.59,1407.9,553.56,2388.02,47.26,521.82,2387.97,8.4198,394.0,39.02,23.3983,23.0
123.0,642.37,1590.68,1405.79,553.81,2388.02,47.36,521.99,2388.08,8.3786,392.0,38.86,23.3489,22.0
124.0,642.16,1588.86,1405.44,553.76,2388.01,47.25,522.07,2388.0,8.4284,392.0,38.91,23.4383,21.0
125.0,641.86,1587.5,1402.2,553.61,2387.99,47.29,522.4,2387.98,8.4269,390.0,38.81,23.3166,20.0
126.0,642.7,1588.34,1403.81,553.72,2387.99,47.26,522.48,2388.06,8.4013,393.0,39.05,23.3539,19.0
127.0,642.42,1589.43,1400.5,553.71,2388.05,47.21,521.53,2388.03,8.4269,392.0,38.96,23.3164,18.0
128.0,642.27,1584.2,1405.31,552.89,2388.05,47.34,521.79,2388.0,8.3914,393.0,38.9,23.3284,17.0
129.0,642.91,1592.22,1406.04,553.43,2388.0,47.44,521.54,2388.06,8.4288,391.0,38.97,23.2816,16.0
130.0,643.05,1586.72,1405.57,554.36,2387.96,47.41,521.65,2388.04,8.4212,393.0,38.93,23.3931,15.0
131.0,642.19,1585.24,1404.33,553.42,2387.95,47.38,521.46,2388.03,8.4317,392.0,38.88,23.4462,14.0
132.0,642.19,1587.54,1409.7,552.89,2388.05,47.4,521.31,2388.04,8.4096,393.0,38.73,23.2964,13.0
133.0,642.45,1585.76,1405.52,553.94,2387.99,47.41,522.46,2388.08,8.4207,393.0,38.74,23.2973,12.0
134.0,641.94,1591.86,1405.08,553.52,2388.01,47.44,521.66,2388.0,8.4227,393.0,38.88,23.3362,11.0
135.0,642.13,1584.81,1407.52,553.5,2388.02,47.41,521.68,2387.97,8.4811,392.0,38.83,23.3617,10.0
136.0,642.43,1594.5,1401.67,554.02,2388.04,47.37,521.32,2388.04,8.4279,392.0,38.86,23.3048,9.0
137.0,642.56,1594.13,1401.36,553.33,2388.01,47.38,521.81,2387.98,8.4041,395.0,38.71,23.3917,8.0
138.0,642.3,1584.23,1404.02,553.08,2388.02,47.36,521.56,2388.06,8.4537,393.0,38.97,23.2626,7.0
139.0,642.93,1592.99,1409.87,554.01,2388.08,47.31,521.95,2387.99,8.438,394.0,39.02,23.2814,6.0
140.0,642.26,1587.62,1406.81,553.86,2388.04,47.41,521.98,2388.08,8.4312,394.0,38.96,23.3091,5.0
141.0,642.39,1591.17,1411.72,553.96,2388.0,47.5,521.63,2388.04,8.4454,394.0,38.84,23.2496,4.0
142.0,642.79,1590.71,1408.99,553.87,2388.04,47.41,521.9,2388.02,8.417,393.0,38.61,23.2316,3.0
143.0,642.52,1591.04,1408.94,554.12,2388.04,47.5,521.44,2388.03,8.4722,392.0,38.81,23.2871,2.0
144.0,642.28,1597.85,1410.47,553.54,2388.01,47.43,521.5,2388.03,8.4323,393.0,38.96,23.3103,1.0
145.0,642.96,1587.37,1406.22,553.84,2388.05,47.48,522.3,2388.05,8.438,394.0,38.84,23.3456,0.0
1.0,642.53,1588.31,1413.64,553.33,2388.1,47.71,521.14,2388.12,8.4434,392.0,38.76,23.281,49.0
2.0,643.2,1595.76,1399.79,553.25,2388.1,47.62,521.21,2388.11,8.4312,393.0,38.85,23.2111,48.0
3.0,642.65,1595.12,1409.8,552.97,2388.14,47.38,521.67,2388.1,8.4099,393.0,38.93,23.3368,47.0
4.0,642.52,1590.77,1412.93,553.53,2388.11,47.52,521.53,2388.11,8.4282,395.0,38.65,23.3241,46.0
5.0,642.83,1590.97,1409.11,554.32,2388.16,47.46,521.81,2388.11,8.4732,394.0,38.74,23.3345,45.0
6.0,642.71,1588.98,1413.46,553.06,2388.11,47.54,521.42,2388.11,8.4301,395.0,38.67,23.2562,44.0
7.0,642.45,1590.13,1402.86,553.55,2388.14,47.53,521.18,2388.13,8.4399,393.0,38.69,23.3006,43.0
8.0,642.65,1589.99,1411.23,552.92,2388.13,47.66,520.83,2388.11,8.4406,392.0,38.88,23.2973,42.0
9.0,642.4,1589.47,1406.09,553.39,2388.07,47.53,521.2,2388.13,8.4467,393.0,38.73,23.2534,41.0
10.0,642.88,1581.72,1412.01,553.38,2388.14,47.66,521.42,2388.11,8.434,393.0,38.81,23.4039,40.0
11.0,642.61,1591.26,1407.39,552.95,2388.15,47.59,520.8,2388.15,8.4357,393.0,38.88,23.222,39.0
12.0,642.25,1593.93,1412.03,552.84,2388.04,47.39,521.19,2388.12,8.4848,393.0,38.62,23.3359,38.0
13.0,643.15,1584.19,1404.72,553.35,2388.17,47.51,521.22,2388.11,8.4344,392.0,38.73,23.2646,37.0
14.0,642.73,1599.19,1408.53,553.49,2388.14,47.39,521.63,2388.09,8.4277,393.0,38.68,23.2429,36.0
15.0,642.24,1584.62,1419.89,552.97,2388.05,47.5,521.37,2388.08,8.4229,394.0,38.79,23.3324,35.0
16.0,642.72,1583.98,1408.3,553.11,2388.13,47.58,521.4,2388.12,8.4478,393.0,38.77,23.3115,34.0
17.0,642.22,1586.89,1413.53,552.53,2388.13,47.49,521.57,2388.15,8.4176,393.0,38.87,23.1591,33.0
18.0,642.86,1588.62,1410.55,553.14,2388.11,47.85,521.12,2388.1,8.4533,394.0,38.86,23.2154,32.0
19.0,642.92,1592.1,1410.89,553.08,2388.14,47.59,520.9,2388.14,8.4774,393.0,38.92,23.3998,31.0
20.0,642.35,1593.57,1404.17,553.21,2388.13,47.65,521.39,2388.12,8.4271,391.0,38.72,23.0989,30.0
21.0,643.08,1589.77,1413.23,553.64,2388.13,47.4,521.52,2388.08,8.4476,391.0,38.53,23.199,29.0
22.0,642.27,1587.27,1409.71,552.35,2388.09,47.68,521.22,2388.14,8.4386,393.0,38.85,23.2997,28.0
23.0,643.18,1597.47,1407.61,553.14,2388.08,47.57,521.37,2388.13,8.4603,393.0,38.61,23.2407,27.0
24.0,642.08,1592.99,1407.47,553.44,2388.1,47.71,520.93,2388.11,8.4522,393.0,38.91,23.1466,26.0
25.0,642.84,1594.52,1399.72,553.09,2388.08,47.53,521.75,2388.07,8.438,392.0,38.84,23.3453,25.0
26.0,642.71,1586.53,1409.36,553.56,2388.15,47.62,520.91,2388.17,8.4709,394.0,38.94,23.3311,24.0
27.0,643.08,1582.19,1416.22,553.47,2388.08,47.55,521.8,2388.13,8.4323,394.0,38.89,23.4184,23.0
28.0,642.61,1594.8,1409.28,553.58,2388.09,47.62,521.42,2388.1,8.4782,392.0,38.8,23.2208,22.0
29.0,642.89,1590.97,1403.04,553.49,2388.06,47.49,520.99,2388.14,8.466,393.0,38.96,23.3545,21.0
30.0,642.88,1589.59,1411.47,553.07,2388.17,47.58,521.16,2388.11,8.4471,394.0,38.77,23.2888,20.0
31.0,643.03,1593.97,1409.16,552.96,2388.18,47.64,520.85,2388.11,8.4568,393.0,38.84,23.3496,19.0
32.0,642.68,1585.89,1410.53,552.81,2388.11,47.59,520.94,2388.08,8.4371,394.0,38.9,23.396,18.0
33.0,642.76,1588.61,1415.82,552.77,2388.08,47.57,521.45,2388.1,8.4417,395.0,38.76,23.2558,17.0
34.0,642.98,1585.51,1414.99,552.75,2388.12,47.55,520.81,2388.12,8.3842,394.0,38.68,23.3852,16.0
35.0,641.99,1588.87,1405.43,553.85,2388.13,47.56,520.9,2388.15,8.434,394.0,38.93,23.3954,15.0
36.0,642.98,1590.58,1405.11,553.06,2388.08,47.59,521.74,2388.08,8.416,391.0,38.92,23.2829,14.0
37.0,642.68,1591.97,1414.65,553.36,2388.08,47.78,521.38,2388.1,8.4625,394.0,38.87,23.2908,13.0
38.0,643.22,1584.79,1417.73,552.96,2388.11,47.58,521.17,2388.09,8.4522,395.0,38.73,23.2943,12.0
39.0,642.75,1587.07,1419.1,553.14,2388.13,47.68,521.23,2388.07,8.451,393.0,38.9,23.3931,11.0
40.0,642.65,1592.86,1408.49,552.64,2388.14,47.61,521.6,2388.13,8.4172,393.0,38.73,23.2059,10.0
41.0,642.37,1603.38,1404.85,553.66,2388.11,47.46,521.18,2388.13,8.4803,394.0,38.82,23.2397,9.0
42.0,643.36,1582.43,1408.21,552.19,2388.16,47.75,521.15,2388.1,8.4351,395.0,38.81,23.3841,8.0
43.0,642.44,1598.15,1415.41,553.1,2388.11,47.71,521.05,2388.11,8.4513,394.0,39.02,23.3633,7.0
44.0,642.25,1601.28,1405.59,552.09,2388.11,47.68,521.94,2388.1,8.4691,392.0,38.72,23.2673,6.0
45.0,643.21,1587.06,1407.8,552.92,2388.12,47.54,521.31,2388.07,8.4635,393.0,38.75,23.2935,5.0
46.0,642.87,1591.0,1406.01,553.22,2388.1,47.71,521.79,2388.08,8.4304,393.0,38.95,23.3696,4.0
47.0,642.34,1586.77,1411.89,553.46,2388.13,47.54,521.24,2388.1,8.4332,392.0,38.73,23.2697,3.0
48.0,642.94,1595.04,1407.84,553.28,2388.14,47.58,521.73,2388.16,8.4885,395.0,38.64,23.2856,2.0
49.0,642.49,1588.3,1405.91,552.96,2388.12,47.54,521.48,2388.09,8.469,394.0,38.74,23.2763,1.0
50.0,642.42,1579.36,1416.53,553.56,2388.14,47.61,520.95,2388.11,8.4463,392.0,38.73,23.2843,0.0
1.0,642.66,1574.94,1402.56,554.68,2388.02,47.21,522.54,2388.03,8.3864,391.0,39.18,23.4691,202.0
2.0,641.89,1587.37,1399.22,554.82,2387.98,47.23,521.87,2387.99,8.3596,393.0,38.98,23.4814,201.0
3.0,641.61,1580.34,1404.76,554.93,2388.04,47.28,522.52,2388.0,8.3811,391.0,39.17,23.3284,200.0
4.0,641.88,1592.14,1400.88,555.36,2388.03,47.28,522.1,2387.99,8.3657,391.0,39.05,23.4411,199.0
5.0,641.87,1581.4,1405.83,555.31,2387.96,47.2,522.03,2387.94,8.3856,392.0,38.92,23.3387,198.0
6.0,642.07,1581.22,1398.71,555.34,2388.03,47.16,522.73,2388.03,8.3655,390.0,38.91,23.4404,197.0
7.0,641.71,1588.9,1399.99,554.51,2388.0,47.22,522.45,2388.02,8.3678,391.0,39.12,23.3932,196.0
8.0,642.13,1586.75,1401.19,555.21,2387.96,47.16,523.14,2387.98,8.3844,392.0,39.11,23.5353,195.0
9.0,642.13,1580.76,1393.43,554.99,2388.0,47.02,522.27,2388.04,8.3917,391.0,39.19,23.3313,194.0
10.0,642.14,1584.02,1390.2,554.75,2387.95,47.12,522.66,2387.99,8.3964,390.0,38.97,23.4784,193.0
11.0,642.89,1587.49,1398.78,554.97,2388.02,47.15,522.66,2388.01,8.3782,392.0,39.01,23.4462,192.0
12.0,642.03,1588.38,1391.44,554.72,2387.96,47.11,522.27,2387.98,8.3672,391.0,38.99,23.4348,191.0
13.0,642.14,1580.63,1392.88,554.74,2388.03,47.06,522.56,2388.0,8.3972,391.0,39.05,23.3536,190.0
14.0,642.36,1585.22,1387.15,555.46,2387.98,47.14,522.44,2387.96,8.3864,391.0,39.01,23.4348,189.0
15.0,641.62,1585.83,1399.45,554.08,2387.97,47.07,523.04,2387.97,8.4198,391.0,39.02,23.4723,188.0
16.0,641.53,1587.84,1402.14,554.68,2388.03,47.15,522.34,2387.95,8.3635,392.0,39.11,23.3443,187.0
17.0,642.15,1585.88,1398.01,554.3,2387.98,47.1,522.63,2388.01,8.3861,392.0,38.98,23.3759,186.0
18.0,642.37,1584.08,1394.23,555.38,2388.03,47.41,522.53,2388.03,8.4064,392.0,39.15,23.4562,185.0
19.0,642.25,1584.44,1388.36,554.25,2387.98,47.0,521.97,2387.89,8.4145,392.0,39.04,23.4024,184.0
20.0,641.95,1589.01,1406.55,554.6,2387.98,47.43,522.58,2387.95,8.3996,392.0,39.01,23.4278,183.0
21.0,641.75,1581.61,1392.92,554.41,2387.99,47.18,522.5,2388.02,8.4201,391.0,39.16,23.3624,182.0
22.0,641.48,1588.27,1397.0,554.99,2387.94,47.14,522.39,2387.99,8.3824,391.0,39.08,23.4324,181.0
23.0,642.1,1586.2,1396.05,554.0,2388.02,47.23,523.0,2387.92,8.3976,392.0,39.01,23.4695,180.0
24.0,641.86,1589.65,1398.5,555.02,2387.99,47.12,522.46,2387.94,8.3761,392.0,39.06,23.3341,179.0
25.0,642.1,1583.9,1401.66,554.68,2387.95,47.12,522.54,2387.91,8.3628,392.0,39.07,23.4163,178.0
26.0,642.59,1586.31,1387.99,554.98,2387.97,47.09,522.49,2387.94,8.3868,392.0,39.29,23.4472,177.0
27.0,641.61,1577.04,1398.76,554.63,2388.03,47.15,522.24,2388.03,8.418,391.0,39.1,23.4292,176.0
28.0,642.05,1580.31,1393.92,554.64,2387.93,47.14,522.71,2387.98,8.3875,391.0,39.01,23.4333,175.0
29.0,642.46,1588.65,1398.76,554.7,2388.06,47.07,522.87,2387.97,8.4016,392.0,39.01,23.4501,174.0
30.0,641.82,1587.58,1400.13,554.17,2388.0,47.28,522.44,2387.97,8.3907,392.0,39.09,23.5575,173.0
31.0,642.04,1586.39,1395.93,554.73,2387.98,47.06,522.57,2388.03,8.4112,391.0,39.13,23.3258,172.0
32.0,642.14,1581.94,1399.2,554.81,2388.02,47.19,522.33,2387.96,8.3755,391.0,39.1,23.4081,171.0
33.0,642.3,1584.43,1394.72,554.34,2387.94,47.11,522.44,2388.05,8.4189,392.0,38.91,23.2896,170.0
34.0,642.56,1593.98,1396.84,554.84,2387.98,47.16,522.52,2388.03,8.4005,392.0,39.03,23.4062,169.0
35.0,642.1,1577.95,1399.01,554.34,2387.97,47.22,522.73,2388.03,8.3995,391.0,39.14,23.4209,168.0
36.0,641.77,1582.94,1392.42,554.51,2388.03,47.2,522.27,2387.97,8.3887,390.0,39.05,23.3437,167.0
37.0,642.31,1580.47,1399.99,554.93,2387.97,47.33,522.48,2388.0,8.3669,390.0,39.27,23.4889,166.0
38.0,642.52,1575.85,1395.56,554.66,2388.02,47.15,522.51,2387.96,8.3822,392.0,38.9,23.4411,165.0
39.0,642.35,1585.4,1396.47,553.87,2388.0,47.32,522.86,2387.97,8.4151,392.0,39.07,23.4529,164.0
40.0,642.29,1590.01,1398.2,554.28,2387.97,47.25,522.14,2387.95,8.3707,393.0,38.81,23.4194,163.0
41.0,641.79,1574.28,1399.86,555.0,2388.01,47.13,522.06,2388.04,8.4091,392.0,39.08,23.3173,162.0
42.0,642.12,1587.66,1396.79,554.44,2387.98,47.13,522.49,2388.03,8.3703,391.0,39.05,23.4857,161.0
43.0,641.94,1577.81,1396.97,554.75,2388.0,47.2,522.03,2387.93,8.3909,392.0,38.92,23.3854,160.0
44.0,642.16,1583.93,1390.69,554.79,2388.0,47.22,523.01,2387.98,8.3512,392.0,39.22,23.461,159.0
45.0,642.64,1581.24,1393.81,554.42,2387.97,47.08,522.57,2388.06,8.3796,391.0,38.99,23.4678,158.0
46.0,642.17,1583.89,1392.35,553.19,2388.03,47.23,522.25,2388.02,8.3705,391.0,39.08,23.3501,157.0
47.0,641.97,1578.39,1396.87,554.73,2388.02,47.07,521.89,2388.0,8.4326,393.0,39.1,23.3583,156.0
48.0,641.72,1587.73,1400.9,554.45,2387.97,47.22,522.4,2388.01,8.4183,391.0,38.96,23.4506,155.0
49.0,642.26,1591.57,1404.43,555.0,2388.01,47.18,522.28,2387.97,8.3996,391.0,38.89,23.4316,154.0
50.0,642.02,1583.12,1403.44,554.58,2388.05,47.27,522.82,2388.04,8.3937,392.0,39.06,23.398,153.0
51.0,642.15,1578.49,1395.88,554.61,2387.96,47.21,522.76,2387.98,8.3931,392.0,39.17,23.431,152.0
52.0,642.33,1583.84,1390.29,554.6,2387.99,47.09,523.01,2388.01,8.3496,389.0,38.89,23.4923,151.0
53.0,642.47,1579.97,1391.42,553.97,2387.99,47.28,522.21,2387.99,8.4258,393.0,39.06,23.3804,150.0
54.0,642.31,1583.81,1394.84,554.98,2387.97,47.1,521.97,2388.02,8.3894,391.0,39.03,23.4289,149.0
55.0,642.13,1581.74,1404.44,554.4,2387.98,47.15,522.57,2388.03,8.4054,393.0,38.96,23.5011,148.0
56.0,642.18,1590.3,1394.03,554.95,2388.01,47.13,522.44,2387.98,8.3575,391.0,39.08,23.3344,147.0
57.0,642.49,1582.44,1396.64,554.63,2388.04,47.26,522.54,2388.06,8.4083,392.0,38.97,23.5424,146.0
58.0,642.44,1577.6,1397.84,553.9,2387.99,47.22,522.55,2387.97,8.4087,390.0,39.16,23.4349,145.0
59.0,641.8,1587.16,1397.0,555.01,2388.02,47.34,521.8,2388.01,8.4092,393.0,38.96,23.4365,144.0
60.0,642.06,1584.09,1404.09,554.75,2388.01,47.27,521.86,2388.03,8.4142,391.0,39.01,23.3689,143.0
61.0,642.21,1584.46,1394.44,553.68,2388.07,47.15,522.17,2387.9,8.4051,391.0,39.02,23.3702,142.0
62.0,641.86,1584.26,1403.58,554.27,2388.0,47.22,522.21,2388.02,8.4441,393.0,38.81,23.4238,141.0
63.0,642.21,1588.2,1391.89,554.79,2387.98,47.05,522.49,2387.95,8.3864,394.0,38.94,23.333,140.0
64.0,642.39,1590.51,1397.1,554.81,2387.99,47.17,522.34,2387.99,8.405,392.0,38.93,23.3969,139.0
65.0,642.34,1584.28,1390.15,554.51,2388.02,47.12,522.18,2387.99,8.3903,391.0,38.99,23.4536,138.0
66.0,642.46,1583.47,1397.95,554.23,2387.96,47.14,522.42,2387.97,8.3686,394.0,39.09,23.3615,137.0
67.0,642.32,1588.16,1409.21,554.99,2387.98,47.23,522.23,2387.98,8.3772,393.0,38.97,23.4035,136.0
68.0,641.84,1579.21,1398.75,554.71,2388.01,47.24,522.31,2387.98,8.3839,391.0,38.87,23.416,135.0
69.0,642.25,1587.28,1398.38,554.32,2387.99,47.22,522.52,2388.0,8.4165,393.0,38.95,23.3626,134.0
70.0,641.94,1590.56,1396.77,555.31,2387.98,47.24,522.42,2388.0,8.4101,393.0,38.98,23.2679,133.0
71.0,641.76,1589.14,1400.7,554.16,2388.0,47.18,522.54,2387.98,8.4218,393.0,39.09,23.3798,132.0
72.0,642.08,1585.67,1398.71,554.23,2388.0,47.11,522.36,2387.97,8.3893,392.0,38.98,23.3805,131.0
73.0,642.09,1584.92,1397.32,554.53,2388.02,47.08,521.77,2388.03,8.3948,391.0,38.93,23.4363,130.0
74.0,642.12,1583.57,1398.62,554.89,2388.03,47.22,522.83,2388.08,8.4098,390.0,39.41,23.4746,129.0
75.0,641.92,1581.87,1401.34,554.72,2388.02,47.21,522.75,2387.99,8.4145,391.0,39.02,23.4088,128.0
76.0,642.01,1587.34,1399.39,554.38,2388.02,47.34,522.52,2388.04,8.3955,391.0,38.97,23.3769,127.0
77.0,642.45,1583.53,1405.09,555.14,2388.0,47.18,522.44,2388.0,8.4019,391.0,38.93,23.4944,126.0
78.0,641.94,1582.31,1393.67,554.54,2388.03,47.26,522.42,2388.06,8.4066,392.0,38.9,23.4638,125.0
79.0,642.53,1586.93,1399.18,554.18,2387.99,47.12,522.21,2388.02,8.4143,391.0,39.09,23.3593,124.0
80.0,642.17,1585.58,1395.32,554.16,2387.98,47.23,522.3,2387.98,8.3868,393.0,39.09,23.3573,123.0
81.0,642.32,1581.02,1401.27,554.46,2387.98,47.23,522.59,2387.98,8.4342,392.0,39.08,23.437,122.0
82.0,642.33,1584.32,1400.84,554.09,2387.99,47.32,522.39,2387.98,8.3907,392.0,38.99,23.3729,121.0
83.0,642.28,1578.52,1401.0,555.17,2388.0,47.26,521.94,2387.99,8.3885,391.0,38.96,23.4504,120.0
84.0,642.34,1586.81,1393.55,554.89,2388.04,47.2,522.26,2388.02,8.3862,391.0,38.94,23.4128,119.0
85.0,642.31,1577.76,1397.2,554.61,2388.03,47.19,522.33,2387.98,8.406,393.0,38.87,23.2742,118.0
